timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458843630,0,689,5010,24812,9661,12584,48,3579,10052
1458843631,0,831,4567,27471,11246,12970,64,4081,11555
1458843632,0,1102,9860,181691,12244,15030,72,4629,12791
1458843633,0,432,13626,23756,4964,8420,69,2387,5095
1458843634,0,987,9445,38151,13910,17529,77,4633,14650
1458843635,0,775,10316,32255,10709,12918,76,3900,11101
1458843636,0,402,6765,16693,4861,6880,72,2236,4976
1458843641,0,3762,31637,116988,41470,54445,373,15648,42884
1458843642,0,673,7708,24230,8061,10025,85,3017,8364
1458843643,0,1032,4400,26184,10616,12548,88,3965,11041
1458843644,0,546,4400,12529,4003,5463,53,2014,4051
1458843645,0,609,7524,24735,8412,12390,47,3203,8725
1458843646,0,1323,16407,164780,11741,17695,125,4564,12276
1458843647,0,738,4803,23666,9216,10980,73,3478,9561
1458843648,0,344,4472,13175,4294,5620,39,2076,4349
1458843649,0,971,5053,26156,10291,11930,56,3882,10683
1458843650,0,727,4280,21127,8220,9973,56,3254,8526
1458843651,0,353,7516,18403,5341,8013,71,2258,5486
1458843652,0,983,4566,30720,12763,14646,77,4542,13260
1458843653,0,770,4413,21359,8231,10383,73,3254,8627
1458843654,0,500,11583,24964,6557,11402,79,2594,6763
1458843655,0,796,6552,30662,11785,13790,61,4346,12234
1458843657,0,1455,6613,153286,14639,17923,117,5450,15347
1458843658,0,366,6395,15278,4397,6316,53,2133,4419
1458843659,0,697,6764,30264,11495,14255,43,4167,11935
1458843660,0,1041,8000,35994,13683,19490,93,4814,14180
1458843661,0,259,10584,17563,3476,7881,28,1855,3464
1458843662,0,1028,6197,25708,9441,11725,83,3527,9891
1458843663,0,858,7747,28365,10102,12724,89,4050,10392
1458843664,0,525,10238,19388,4474,6051,85,2156,4596
1458843665,0,840,6793,29052,10893,13076,85,4143,11259
1458843666,0,1002,9516,33156,11587,14048,69,4478,11927
1458843667,0,1001,10488,153434,9930,11876,55,3998,10263
1458843668,0,717,6106,24398,8933,11420,71,3575,9291
1458843669,0,860,4115,27713,11589,13223,60,4396,11924
1458843670,0,559,11139,20373,4507,7296,69,2196,4627
1458843671,0,575,9805,27812,8819,13229,46,3571,9127
1458843672,0,1107,7280,36845,14487,16807,87,5180,14961
1458843673,0,514,8742,18262,4660,6324,59,2275,4795
1458843674,0,716,6214,26187,9766,12073,74,3687,10115
1458843675,0,988,19851,50301,14900,24007,88,5313,15437
1458843676,0,487,7683,16484,4283,8424,52,2166,4393
1458843677,0,1094,8059,163276,11484,14163,86,4369,12123
1458843678,0,853,6487,31679,12367,14720,75,4600,12730
1458843679,0,877,6527,31373,12154,14165,72,4440,12610
1458843680,0,403,6947,17684,5280,6758,55,2309,5387
1458843681,0,872,9425,35033,12509,14804,90,4550,13005
1458843682,0,777,6250,26631,9952,11945,69,3923,10330
1458843683,0,387,6561,16839,5068,6511,58,2344,5156
1458843684,0,1029,7422,37723,14842,17360,75,5186,15334
1458843685,0,729,11179,29093,8707,13057,59,3451,9126
1458843686,0,432,8863,20677,5777,10909,48,2514,5949
1458843688,0,1622,21483,304676,10748,22091,120,4558,11204
1458843689,0,942,9032,39703,15001,20528,66,5319,15561
1458843690,0,855,4736,22832,8813,10610,77,3443,9157
1458843691,0,337,5380,15707,5070,6362,35,2310,5211
1458843692,0,891,7058,25396,8979,11530,85,3622,9233
1458843693,0,852,6125,24675,9036,11655,83,3776,9409
1458843694,0,479,6607,19238,6213,8243,49,2690,6341
1458843695,0,796,10029,33715,11642,14167,61,4490,11975
1458843696,0,941,6584,26816,9828,12008,92,3989,10268
1458843697,0,405,6535,17423,5365,6528,46,2416,5474
1458843698,0,1307,6756,186410,12063,13913,87,4838,12623
1458843699,0,976,6143,29217,11320,13173,72,4387,11635
1458843700,0,504,10796,19507,4281,5739,55,2067,4348
1458843701,0,685,10738,30552,9590,11845,75,3791,10127
1458843703,0,883,9386,34383,12202,14652,71,4566,12671
1458843704,0,528,6902,14910,3915,5209,55,2054,4002
1458843705,0,730,10289,30615,9926,11668,63,3856,10301
1458843706,0,999,14157,42094,13695,17737,123,5444,14138
1458843707,0,963,6132,34824,13998,16603,76,5134,14577
1458843708,0,556,6557,16816,4997,7066,53,2448,5163
1458843709,0,1066,6510,155471,7968,10621,106,3538,8243
1458843710,0,735,8933,32551,11535,14451,52,4269,11985
1458843711,0,1026,6002,30658,12038,15076,90,4125,12459
1458843712,0,304,7391,15153,3837,6149,52,1973,3864
1458843714,0,831,6148,24003,8722,11227,99,3305,9026
1458843715,0,1070,5002,31611,13016,15472,101,4563,13443
1458843716,0,389,7613,16293,4290,6563,80,2066,4318
1458843717,0,1052,6771,32091,12381,14926,128,4361,12816
1458843718,0,916,4515,23965,9497,11316,83,3502,9831
1458843719,0,312,4341,13378,4492,5636,30,2063,4501
1458843720,0,1190,4208,139820,10077,12547,90,3853,10485
1458843721,0,926,4633,30048,12442,14514,65,4599,12849
1458843722,0,579,4567,14689,4938,6501,67,2273,5052
1458843723,0,719,4743,22984,8944,10736,85,3318,9212
1458843724,0,1035,4557,28628,11772,13478,85,4327,12173
1458843725,0,380,4212,11782,3711,5187,49,2010,3788
1458843726,0,638,3939,22602,9164,10667,52,3486,9414
1458843727,0,1187,3899,35277,15293,17603,96,5538,15917
1458843728,0,361,4071,11366,3594,5512,50,1941,3636
1458843729,0,663,3752,22095,8954,10892,57,3427,9304
1458843730,0,1637,7453,209951,16995,21289,122,6174,17820
1458843731,0,803,4205,22821,9100,11247,83,3501,9403
1458843732,0,428,5118,13829,4279,6519,67,2089,4359
1458843733,0,859,3758,23172,9407,11580,87,3598,9869
1458843734,0,877,5974,23398,8446,11250,98,3371,8844
1458843735,0,377,5229,15406,5014,6838,44,2279,5095
1458843736,0,877,3960,24204,9797,11910,82,3565,10260
1458843737,0,801,4234,22559,8932,10861,73,3440,9279
1458843738,0,377,4410,14138,4792,6120,39,2207,4874
1458843739,0,873,4632,24677,9760,12001,65,3552,10153
1458843741,0,1262,7492,145391,11086,14325,76,4176,11507
1458843742,0,481,6811,14917,3950,6832,42,2014,4071
1458843743,0,761,7309,26885,9541,11892,79,3651,9932
1458843744,0,987,7217,32442,12357,15194,87,4697,12761
1458843745,0,371,6573,14893,4151,6542,39,2098,4106
1458843746,0,771,8729,31219,11000,13756,73,4000,11407
1458843747,0,876,12111,41140,14277,23003,67,5187,14649
1458843748,0,432,6674,16612,4935,6769,50,2278,4942
1458843749,0,791,4763,25384,9998,12343,64,3903,10517
1458843750,0,1029,7997,38286,14846,18097,97,5436,15318
1458843751,0,840,13144,145564,8455,13274,76,3545,8846
1458843752,0,468,7599,20749,6457,9550,47,2682,6610
1458843753,0,1152,6509,42230,17473,20093,90,5992,18110
1458843754,0,666,4914,17356,6041,8218,74,2680,6300
1458843755,0,449,6377,20159,6768,9327,46,2699,6955
1458843756,0,1128,3490,33919,14833,17465,84,5613,15452
1458843757,0,559,8062,22906,7199,11450,67,3124,7555
1458843758,0,545,6226,23248,8361,10460,47,3188,8600
1458843759,0,887,4779,29957,12300,14074,69,4581,12757
1458843760,0,562,4342,14617,5027,6589,62,2208,5172
1458843761,0,979,5158,153154,9285,11026,65,3710,9671
1458843762,0,996,4586,29447,12117,14139,88,4422,12598
1458843763,0,875,4229,22423,8863,10532,82,3675,9223
1458843764,0,413,6208,14092,3870,5349,56,1939,3936
1458843765,0,806,4100,31330,13360,15005,50,4798,13796
1458843767,0,1051,4530,32994,13876,16365,71,5012,14476
1458843768,0,411,4872,15870,5457,6590,47,2366,5486
1458843769,0,741,3828,25625,10621,12576,57,3995,11087
1458843770,0,1054,4531,24567,9722,11590,79,3891,10194
1458843771,0,347,6796,17277,5197,6328,62,2248,5231
1458843772,0,1225,4429,153608,12959,14827,105,4955,13558
1458843773,0,970,4359,31636,13404,15189,74,4839,13766
1458843774,0,484,4098,13174,4472,5974,52,2204,4538
1458843775,0,687,4240,25166,10225,12262,65,3866,10618
1458843776,0,1173,4204,27874,11555,13538,124,4132,11948
1458843777,0,362,3956,11845,3909,5353,40,2026,3913
1458843778,0,764,4020,23982,9748,11634,66,3628,10127
1458843779,0,840,5479,28896,11507,13569,64,4332,11796
1458843780,0,490,11005,23265,6069,9743,41,2599,6123
1458843781,0,835,14880,39322,11886,17408,75,4382,12469
1458843782,0,1384,25275,172030,14706,21969,114,5497,15397
1458843783,0,728,8256,23032,7228,10095,70,3067,7479
1458843784,0,495,8282,20839,6153,8755,48,2649,6334
1458843785,0,943,7630,37824,14804,18149,58,5395,15259
1458843786,0,851,8907,30813,10673,14458,66,4187,11108
1458843787,0,519,8744,24936,7968,10900,62,2994,8160
1458843788,0,937,6272,34081,13674,15691,85,5005,14025
1458843789,0,569,7413,20328,6280,9420,46,2845,6534
1458843790,0,587,6982,24046,8373,10227,56,3232,8598
1458843791,0,803,5977,29695,11649,14380,64,4253,11968
1458843793,0,1208,9407,153089,13293,17533,80,5136,13895
1458843794,0,450,11835,19497,3713,7621,72,1976,3876
1458843795,0,699,7206,29848,11135,12880,64,4097,11417
1458843796,0,1101,6253,37478,15257,18109,82,5423,15870
1458843797,0,350,9454,19256,4828,7939,46,2303,4863
1458843798,0,830,4930,29643,12075,13958,58,4575,12547
1458843799,0,851,6553,31463,12184,14213,69,4715,12630
1458843800,0,447,8801,19035,5026,7741,46,2275,5126
1458843801,0,796,8561,36405,13647,16146,46,4878,14094
1458843802,0,944,12471,33439,10189,14077,85,4028,10654
1458843803,0,889,7308,137796,6675,10237,59,3054,6887
1458843804,0,704,13233,30133,8210,13880,75,3360,8586
1458843805,0,1210,7819,38325,14853,17792,90,5615,15500
1458843806,0,469,11740,19389,3732,7776,54,1942,3820
1458843807,0,630,10336,27798,8527,10601,60,3326,8862
1458843808,0,1179,8694,42610,16654,19105,87,5787,17159
1458843809,0,385,9410,17379,3936,6047,35,2048,3977
1458843810,0,729,8568,26817,8911,12972,71,3537,9245
1458843811,0,1016,11263,42051,15066,18011,81,5358,15569
1458843812,0,480,9461,18831,4585,5846,44,2210,4703
1458843813,0,1126,11060,139449,8031,13416,89,3550,8471
1458843814,0,964,13101,40268,13280,17152,87,4981,13755
1458843815,0,765,15096,31746,8068,13591,71,3163,8472
1458843816,0,540,5077,18824,6708,9906,54,2835,6938
1458843817,0,788,13098,37506,11956,16792,75,4548,12319
1458843818,0,839,8309,30608,10889,15384,81,4109,11323
1458843819,0,407,8543,21428,6378,8722,36,2560,6447
1458843820,0,982,9299,38314,14251,16534,59,5039,14653
1458843821,0,756,9307,27778,8997,12341,84,3563,9369
1458843822,0,506,13875,27836,6833,10116,58,2802,7060
1458843824,0,1523,11663,152348,13848,20505,138,5417,14499
1458843825,0,851,8846,32563,11606,15216,51,4391,12015
1458843826,0,414,9065,18584,4735,7284,30,2112,4710
1458843827,0,811,4086,27950,11659,14906,47,4126,12138
1458843828,0,950,8525,30754,10843,13949,64,4149,11257
1458843829,0,294,9632,17425,3862,7613,35,1966,3875
1458843830,0,817,8921,29976,10228,13945,63,4073,10687
1458843831,0,1170,16394,47933,15377,20542,120,5886,16006
1458843832,0,919,8686,36055,13369,16638,86,4957,13876
1458843833,0,377,9581,18090,4208,7053,41,2113,4221
1458843835,0,1209,7098,133782,10603,13532,132,3827,11357
1458843836,0,1048,10532,37102,12926,16464,108,4895,13493
1458843837,0,599,5798,23178,8458,12153,43,3553,8849
1458843838,0,510,7139,22763,7628,10695,44,3010,7931
1458843839,0,877,9346,37612,13795,16453,50,5118,14362
1458843840,0,637,14144,28171,6828,10329,58,2867,7121
1458843841,0,440,7259,22843,7571,9486,57,3033,7939
1458843842,0,1120,6771,30838,11753,14028,138,4507,12121
1458843843,0,598,10666,21487,5260,9241,60,2515,5472
1458843844,0,663,10989,28880,8755,13948,82,3472,9045
1458843845,0,1411,15488,174461,15242,22669,111,5683,15985
1458843846,0,924,5898,27533,10543,14691,79,4163,10971
1458843847,0,338,9548,19247,4803,7943,25,2147,4834
1458843848,0,860,8157,27916,9539,13903,78,3872,10077
1458843849,0,914,7765,33315,12529,14864,76,4656,12923
1458843850,0,481,10088,19397,4564,11344,53,2109,4642
1458843851,0,886,6816,31980,12305,14367,58,4670,12749
1458843852,0,993,6706,31061,11891,14683,105,4488,12348
1458843853,0,410,9379,19303,4913,6642,75,2279,4953
1458843854,0,991,9129,31043,10650,12964,90,4037,11140
1458843856,0,1194,5972,167071,13940,16511,99,5402,14425
1458843857,0,610,4044,18162,6910,9245,55,2893,7109
1458843858,0,641,6881,26131,9437,11820,59,3464,9747
1458843859,0,935,5689,32180,12964,14538,101,4820,13436
1458843860,0,433,7444,17077,4738,6540,43,2261,4824
1458843861,0,592,9601,28336,9186,11515,42,3618,9485
1458843862,0,1038,6390,33599,13343,15605,91,4697,13719
1458843863,0,391,4417,12482,3980,5479,35,2003,4024
1458843864,0,722,4205,21032,8221,9796,82,3224,8517
1458843865,0,1212,4273,34002,14516,16603,86,5155,15074
1458843866,0,1079,6272,140572,8766,11359,81,3892,9252
1458843867,0,394,6531,18702,6001,7452,48,2498,6107
1458843868,0,1037,12124,37825,12554,16381,86,4640,13040
1458843869,0,708,11518,27538,7817,13130,70,3254,8120
1458843870,0,442,10542,23377,6324,9804,87,2629,6430
1458843871,0,1068,4196,33830,14472,16676,87,5093,15029
1458843872,0,759,4126,19963,7724,9413,77,3283,8009
1458843873,0,480,5773,17735,5878,7841,59,2593,6022
1458843874,0,1094,4709,34268,14484,16207,80,5171,14947
1458843875,0,623,7877,21274,6520,8743,54,2876,6768
1458843876,0,964,4398,155420,11503,14437,56,4453,11805
1458843877,0,803,4529,30469,12653,14278,60,4473,13192
1458843878,0,894,3998,27930,11757,13591,80,4502,12078
1458843879,0,380,3916,13869,4929,6431,48,2327,4981
1458843880,0,872,12030,37836,12603,15541,53,4542,13091
1458843881,0,816,10993,35845,12167,16064,89,4582,12579
1458843882,0,483,8191,17526,4546,6073,50,2170,4713
1458843883,0,915,9017,36737,13568,16001,60,4909,14072
1458843884,0,923,9306,32990,11586,14743,75,4421,11978
1458843885,0,327,8525,17115,4266,6180,37,2097,4266
1458843887,0,1155,12135,156465,15256,21267,77,5680,15974
1458843888,0,856,9587,39074,14530,16953,69,5317,14867
1458843889,0,568,8535,21128,6161,7089,40,2872,6361
1458843890,0,627,7379,29611,10944,13364,42,3952,11223
1458843891,0,843,8509,34762,12871,15660,59,4912,13279
1458843892,0,632,9543,22657,6415,8749,65,2742,6585
1458843893,0,745,8504,28866,9970,12845,68,3734,10310
1458843894,0,1025,9316,30801,10517,14291,85,4007,10831
1458843895,0,471,8685,17390,4309,7835,35,2184,4338
1458843896,0,1017,5174,29055,11661,13844,108,4169,12104
1458843897,0,1136,11087,152156,13248,17424,76,5084,13732
1458843898,0,760,6294,22156,7728,10129,77,3242,8030
1458843899,0,439,10491,23826,6569,7783,40,2769,6708
1458843900,0,972,9042,32113,11282,13330,87,4313,11655
1458843901,0,677,4129,21466,8495,10199,56,3455,8788
1458843902,0,558,6670,20639,6857,8580,86,2698,6990
1458843903,0,1093,7531,43660,17725,20452,118,6019,18323
1458843904,0,743,6325,22670,7974,9583,87,3384,8295
1458843905,0,500,7295,23974,8175,10506,46,3144,8448
1458843906,0,902,8664,37896,14305,19674,71,5233,14829
1458843907,0,1195,8686,168051,15502,19893,112,5867,16135
1458843908,0,499,3941,17926,6905,8692,53,2844,7031
1458843909,0,773,3889,31357,13461,15147,54,4719,13922
1458843910,0,870,7735,36327,14049,17248,77,5032,14463
1458843911,0,341,10597,19423,4336,7911,51,2112,4437
1458843912,0,670,4138,23666,9477,11263,42,3489,9947
1458843913,0,968,6808,37104,14710,17257,94,5343,15469
1458843914,0,355,6580,15054,4210,6310,50,2121,4205
1458843915,0,752,6851,27346,9852,13115,70,3747,10530
1458843917,0,845,5723,29838,11768,14436,49,4286,12228
1458843918,0,880,6415,138154,6441,8564,77,3081,6886
1458843919,0,525,9835,25570,7621,11171,60,2956,8020
1458843920,0,847,6087,30323,11778,14384,73,4409,12340
1458843921,0,464,12638,22732,4928,11088,59,2345,5098
1458843922,0,715,6269,26738,9986,12130,47,3610,10381
1458843923,0,823,7305,33747,13013,16293,65,4784,13352
1458843924,0,649,8458,24295,7785,10024,76,3288,7987
1458843925,0,625,8951,28794,9715,13133,61,3594,10057
1458843926,0,926,4521,29648,12344,14500,76,4414,12684
1458843927,0,478,4264,14831,5205,7702,44,2299,5294
1458843928,0,1069,10044,135540,10154,14199,98,3724,10698
1458843929,0,788,6800,32325,12573,14943,60,4488,12867
1458843930,0,982,10539,32078,10476,14633,97,4048,10956
1458843931,0,401,4147,15020,5368,6825,42,2335,5451
1458843932,0,880,7109,31975,12163,15385,72,4504,12569
1458843933,0,798,7402,29869,10964,15378,73,4282,11412
1458843934,0,390,4104,13516,4626,6135,49,2236,4701
1458843935,0,1019,3958,37409,16400,18390,73,5676,16942
1458843936,0,798,3824,26577,11128,13123,69,4070,11513
1458843937,0,443,4604,21396,8310,9934,33,3129,8423
1458843939,0,1122,6052,155851,12477,15011,66,4937,13067
1458843940,0,923,4377,30476,12823,14578,73,4443,13162
1458843941,0,442,4054,16130,5965,7798,42,2617,6055
1458843942,0,853,3764,28677,12161,14410,61,4367,12641
1458843943,0,893,6948,34021,13278,15917,69,4927,13707
1458843944,0,551,6238,16051,4822,6997,64,2196,4902
1458843945,0,813,4472,28571,11778,13993,72,4408,12213
1458843946,0,964,4072,26717,11055,12837,76,4306,11482
1458843947,0,274,4334,11609,3639,5577,32,1865,3598
1458843948,0,819,5490,30093,12030,14811,76,4490,12479
1458843949,0,1143,4552,145189,14137,16107,61,5362,14606
1458843950,0,683,4180,19924,7733,9412,64,3239,7922
1458843951,0,591,3727,23112,9500,11368,50,3602,9814
1458843952,0,912,4200,28641,11888,13893,77,4404,12426
1458843953,0,589,3936,16595,6189,7828,65,2765,6386
1458843954,0,609,8598,27521,9269,12145,84,3494,9567
1458843955,0,1010,6978,39232,15782,18198,79,5394,16333
1458843956,0,1310,4390,32825,13877,16807,128,5435,14410
1458843958,0,668,4018,18073,6812,8535,68,2967,7147
1458843959,0,430,5945,22011,7902,10245,29,3061,8112
1458843960,0,1235,10819,156959,13014,20158,82,4955,13717
1458843961,0,881,12261,34320,10787,12547,77,4058,11148
1458843962,0,505,9324,18430,4489,7902,59,2037,4505
1458843963,0,867,9897,32411,10948,15296,78,4189,11462
1458843964,0,1056,8438,31270,11114,14257,99,4210,11574
1458843965,0,303,8160,15769,3797,6589,33,1925,3768
1458843966,0,857,20019,41621,10506,20004,67,3856,11001
1458843967,0,847,8606,29637,10292,12970,65,4023,10614
1458843968,0,451,12640,21553,4338,10519,67,2097,4496
1458843969,0,757,10600,33509,11214,14489,64,4113,11621
1458843970,0,1502,8524,236453,18092,21269,78,6511,18741
1458843971,0,767,8773,24019,7395,11002,64,3016,7764
1458843972,0,516,10562,23177,6176,11229,52,2602,6362
1458843973,0,800,10100,32803,11171,13401,78,4088,11425
1458843974,0,980,8641,29995,10401,13751,78,3952,10813
1458843976,0,499,8234,20800,6164,9063,40,2498,6322
1458843977,0,864,9819,33741,11694,15598,69,4276,12089
1458843978,0,783,6004,19865,6774,10786,59,2822,6974
1458843979,0,400,8749,21208,6135,9059,28,2582,6268
1458843980,0,1070,6591,38790,15796,17635,85,5387,16273
1458843981,0,1223,11046,155762,14050,17832,71,5673,14679
1458843982,0,419,9110,18333,4545,7591,45,2054,4583
1458843983,0,844,5955,26694,10043,13619,69,3714,10630
1458843984,0,965,12192,36024,11559,16990,75,4208,12137
1458843985,0,311,6645,15336,4316,5744,37,2121,4326
1458843986,0,786,12931,36633,11551,16308,62,4197,12059
1458843987,0,839,10385,35945,12480,18250,70,4569,12959
1458843988,0,414,11382,20115,4289,6414,36,2061,4376
1458843989,0,920,13730,41611,13534,18419,87,4957,14239
1458843990,0,871,7819,31025,11273,13941,73,4280,11833
1458843991,0,1281,15461,239179,12055,17526,75,4851,12554
1458843992,0,463,8315,21381,6442,9400,47,2645,6555
1458843993,0,1197,6558,42913,17783,20841,97,6255,18442
1458843994,0,697,10665,27124,8028,11125,79,3333,8360
1458843995,0,378,7997,21103,6493,10007,42,2664,6567
1458843996,0,1231,13108,48653,17325,24942,104,6026,18086
1458843997,0,661,4848,21490,8118,10697,45,3330,8440
1458843998,0,516,10971,27609,8202,12327,51,3132,8370
1458843999,0,877,8075,39208,15270,17541,58,5620,15772
1458844000,0,631,8840,21656,6236,9170,49,2712,6490
1458844002,0,997,8588,140635,8182,9881,87,3579,8488
1458844003,0,822,10581,32157,10481,12532,70,3812,11007
1458844004,0,1135,7297,30636,11303,13662,103,4475,11878
1458844005,0,311,8377,17296,4399,7599,39,2185,4460
1458844006,0,786,8784,28884,9811,12367,62,3848,10180
1458844007,0,996,8545,40813,15846,20026,64,5316,16329
1458844008,0,407,7073,16018,4416,5663,48,2123,4456
1458844009,0,835,9246,33030,11641,15260,72,4149,12026
1458844010,0,975,11522,31163,9470,15428,101,3779,10011
1458844011,0,328,9054,19943,5392,7772,27,2377,5427
1458844012,0,1256,13852,152236,11629,16204,134,4597,12295
1458844013,0,932,9147,33890,12105,14790,73,4482,12508
1458844014,0,469,7091,14874,3825,5949,50,1980,3887
1458844015,0,709,8069,26314,8888,11635,45,3477,9277
1458844016,0,1260,7801,35440,13535,19114,136,4813,13951
1458844017,0,381,8946,18440,4684,7075,37,2187,4749
1458844018,0,829,14667,34591,9708,12746,69,3477,10109
1458844019,0,785,11619,32900,10410,14836,65,3966,10783
1458844020,0,533,8782,19868,5431,7349,45,2375,5589
1458844021,0,715,10247,30677,10007,11739,64,3520,10294
1458844022,0,1520,8612,158992,15995,18979,95,5685,16778
1458844023,0,800,7025,21314,6935,8509,65,2878,7235
1458844024,0,526,8405,22592,6977,9715,54,2833,7125
1458844025,0,843,13033,37235,11833,16048,75,4470,12220
1458844026,0,731,9540,27142,8588,12645,55,3373,8921
1458844028,0,523,8811,26104,8503,10811,48,3119,8718
1458844029,0,809,8184,34816,13085,15903,44,4645,13449
1458844030,0,706,10325,25855,7574,11575,60,3024,7856
1458844031,0,440,7880,20416,6179,8583,31,2524,6296
1458844032,0,1152,8141,45760,18326,21873,90,6212,19152
1458844033,0,1179,9174,156725,12419,15154,74,4867,13031
1458844034,0,476,7833,19529,5757,7966,67,2612,5874
1458844035,0,771,8083,34310,12817,15393,47,4615,13328
1458844036,0,899,8257,30825,11013,13778,67,4023,11406
1458844037,0,293,5173,13230,4003,6108,27,1950,4000
1458844038,0,817,8171,29336,10324,12371,67,3770,10742
1458844039,0,947,8282,37616,14297,18150,68,4987,14932
1458844040,0,387,8012,18055,4968,8024,35,2199,5008
1458844041,0,759,9674,33629,11689,13970,52,4190,12163
1458844042,0,933,7794,33166,12380,15338,89,4586,12877
1458844043,0,960,15970,166210,9064,13457,73,3362,9525
1458844044,0,611,8233,27565,9466,12380,62,3560,9801
1458844045,0,841,7337,36645,14350,17826,76,5080,14832
1458844046,0,554,8335,19990,5670,8651,60,2614,5894
1458844047,0,578,9032,29916,10151,13344,51,3849,10666
1458844048,0,857,8660,38984,14809,19348,77,5444,15402
1458844049,0,437,10965,21346,5052,10008,52,2469,5267
1458844050,0,594,9519,29332,9671,14488,76,3708,10066
1458844051,0,988,11279,45727,16864,20812,90,5920,17475
1458844052,0,487,7834,18631,5310,7631,48,2522,5427
1458844054,0,1094,9055,151329,11272,14988,98,4297,11875
1458844055,0,866,6431,36187,14518,17312,81,5457,15145
1458844056,0,801,8008,25823,8654,12558,68,3497,9038
1458844057,0,314,4510,14833,5099,8723,25,2324,5176
1458844058,0,742,8423,30940,11063,14104,85,4079,11363
1458844059,0,928,8839,35298,12810,17590,77,4921,13555
1458844060,0,548,4076,22936,9234,10839,52,3585,9556
1458844061,0,824,7857,38171,14840,18182,55,5451,15373
1458844062,0,791,6230,24123,8733,11587,103,3631,9085
1458844063,0,445,4099,18971,7329,8757,50,2904,7501
1458844064,0,1256,8449,161579,16076,19196,88,5952,16645
1458844065,0,1112,4526,34489,14663,16511,77,5547,15182
1458844066,0,337,5227,13085,3899,6791,44,1973,3889
1458844067,0,815,4330,26353,10731,12533,58,4120,11203
1458844068,0,963,4255,32029,13675,15284,84,4962,14008
1458844069,0,354,3983,12149,4042,5499,47,2048,4058
1458844070,0,885,4077,28097,11699,13751,85,4415,12227
1458844071,0,735,5786,34088,13882,16262,63,5181,14356
1458844072,0,452,3822,14667,5337,6906,56,2437,5456
1458844073,0,821,4809,33426,13983,15855,50,5029,14549
1458844074,0,1240,3874,165898,15646,17820,74,5726,16193
1458844075,0,569,6496,22165,7689,10234,39,3010,7896
1458844076,0,801,6418,26471,9795,13183,71,3684,10146
1458844077,0,767,5780,34728,14144,16753,59,5310,14662
1458844078,0,558,8356,22075,6721,9889,42,2887,6909
1458844079,0,554,10105,30746,10153,13633,39,3729,10436
1458844080,0,910,8973,39821,15146,18026,55,5433,15592
1458844081,0,2402,30756,89545,28733,39678,220,10744,29680
1458844084,0,630,9558,20049,5106,7293,78,2445,5264
1458844085,0,708,7643,26267,9081,12287,46,3324,9446
1458844087,0,1107,7282,147046,12772,17088,68,4915,13275
1458844088,0,1013,12642,34473,10619,14324,90,3972,11064
1458844089,0,386,8644,19582,5382,8848,35,2331,5486
1458844090,0,827,12038,37407,12413,16138,53,4583,12852
1458844091,0,776,9760,28395,9067,12389,55,3455,9472
1458844092,0,453,8364,20436,5953,8309,52,2398,6058
1458844093,0,806,10656,35130,11981,16844,74,4260,12390
1458844094,0,907,9460,24294,7150,9442,84,2990,7561
1458844095,0,408,6799,18985,5994,9341,24,2477,6136
1458844096,0,877,7560,35114,13546,16586,60,4566,13890
1458844097,0,1143,20781,162646,13311,20658,90,4946,13917
1458844098,0,379,9294,17786,4223,6324,37,2053,4202
1458844099,0,764,12217,35523,11331,15441,49,3965,11876
1458844100,0,822,14093,35236,10315,16540,89,3707,10722
1458844101,0,417,7635,18308,5274,7272,46,2368,5347
1458844102,0,926,9308,28939,9500,13853,75,3557,9971
1458844103,0,891,6966,32400,12440,14281,72,4662,12912
1458844104,0,380,9992,18131,4012,7307,60,2042,4059
1458844105,0,684,7035,26512,9513,11213,50,3692,9885
1458844106,0,1135,11422,47941,17883,23598,104,6130,18514
1458844107,0,959,6746,168398,8358,10070,69,3660,8722
1458844108,0,599,6430,21740,7518,9696,56,2988,7721
1458844110,0,1003,6840,32258,12476,14700,86,4575,12818
1458844111,0,508,8137,18106,4874,6397,62,2349,5019
1458844112,0,684,4665,25188,10026,11636,67,3874,10415
1458844113,0,950,5936,30923,12232,14655,91,4579,12635
1458844114,0,614,6526,16938,5091,6530,73,2370,5227
1458844115,0,681,9457,29592,9816,12035,58,3903,10236
1458844116,0,963,6624,33331,13114,15208,69,4834,13481
1458844117,0,424,3692,11423,3796,5730,31,2028,3870
1458844118,0,1040,10088,155551,10519,16613,74,4046,10996
1458844119,0,802,6194,29927,11664,13285,63,4504,11989
1458844120,0,1002,6601,29851,11345,14277,98,4441,11811
1458844121,0,467,9115,25301,7968,11003,54,3204,8172
1458844122,0,852,10702,35589,12200,16772,75,4502,12569
1458844123,0,876,10925,32210,10369,13851,95,3932,10784
1458844124,0,498,9607,22068,6103,10146,72,2537,6269
1458844125,0,1004,10772,39439,14043,16821,86,4988,14485
1458844126,0,723,6045,20368,6965,8995,65,2948,7242
1458844127,0,500,9701,24939,7450,12245,47,3110,7695
1458844128,0,1064,17315,169423,13338,20469,105,4959,13900
1458844129,0,1066,10341,41673,15376,20524,80,5143,15829
1458844130,0,449,7477,17776,5107,7056,56,2258,5119
